"site","julian","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","date","flow","status","colorStatus"
"08183900",106,1.77,2.37,4.28,6.92,27.11,46.57,73.81,35,1990,2025,2025-04-17,"Apr-17",NA,NA,"gray"
"08183900",107,1.75,2.26,4.2,6.97,27.29,47.28,74.71,35,1990,2025,2025-04-18,"Apr-18",NA,NA,"gray"
"08183900",108,1.73,2.11,4.13,6.97,27.57,65.19,76.69,35,1990,2025,2025-04-19,"Apr-19",NA,NA,"gray"
"08183900",109,1.68,2.02,4.06,6.94,27.41,68.37,95.84,35,1990,2025,2025-04-20,"Apr-20",NA,NA,"gray"
"08183900",110,1.63,2.79,4.39,6.9,23.21,71.26,102.7,35,1990,2025,2025-04-21,"Apr-21",NA,NA,"gray"
"08183900",111,1.54,2.8,4.27,6.82,22.07,73.26,124.96,35,1990,2025,2025-04-22,"Apr-22",NA,NA,"gray"
"08183900",112,1.44,2.83,4.19,6.7,21.43,72.74,139.9,35,1990,2025,2025-04-23,"Apr-23",NA,NA,"gray"
"08183900",113,1.39,2.84,4.11,6.72,22.49,53.26,150.67,35,1990,2025,2025-04-24,"Apr-24",NA,NA,"gray"
"08183900",114,1.34,2.82,4.45,7.52,21.02,45.59,155.87,35,1990,2025,2025-04-25,"Apr-25",NA,NA,"gray"
"08183900",115,1.3,2.67,4.37,8.23,26.16,62.03,124.39,35,1990,2025,2025-04-26,"Apr-26",NA,NA,"gray"
"08183900",116,1.28,2.52,4.17,8.9,25.31,62.25,108.9,35,1990,2025,2025-04-27,"Apr-27",NA,NA,"gray"
"08183900",117,1.25,2.5,3.97,7.34,25.9,61.97,104.2,35,1990,2025,2025-04-28,"Apr-28",NA,NA,"gray"
"08183900",118,1.23,2.73,4.04,7.09,25.16,61.58,86.57,35,1990,2025,2025-04-29,"Apr-29",NA,NA,"gray"
"08183900",119,1.24,2.93,3.88,6.87,23.72,59.02,84.86,35,1990,2025,2025-04-30,"Apr-30",NA,NA,"gray"
"08183900",120,1.21,3.17,3.98,12.68,28.93,58.68,87.09,35,1990,2025,2025-05-01,"May-01",NA,NA,"gray"
"08183900",121,1.21,3.14,3.54,11.78,26.33,57.12,89.14,35,1990,2025,2025-05-02,"May-02",NA,NA,"gray"
"08183900",122,1.19,3.04,3.57,10.86,31.19,55.32,81.71,35,1990,2025,2025-05-03,"May-03",NA,NA,"gray"
"08183900",123,1.17,3.02,4.14,10.56,31.59,63.66,83,35,1990,2025,2025-05-04,"May-04",NA,NA,"gray"
"08183900",124,1.19,3.27,4.01,10.83,30.57,66.67,85.43,35,1990,2025,2025-05-05,"May-05",NA,NA,"gray"
"08183900",125,1.18,3.18,3.67,11.4,30.5,69.34,87.43,35,1990,2025,2025-05-06,"May-06",NA,NA,"gray"
"08183900",126,1.16,2.94,3.85,11.27,30.79,69.06,89.14,35,1990,2025,2025-05-07,"May-07",NA,NA,"gray"
"08183900",127,1.14,2.97,3.81,8.28,32.21,61.55,90.71,35,1990,2025,2025-05-08,"May-08",NA,NA,"gray"
"08183900",128,1.69,2.73,4.02,9.1,30.5,59.86,111.87,35,1990,2025,2025-05-09,"May-09",NA,NA,"gray"
"08183900",129,1.85,2.58,3.96,9.56,29.36,45.14,99.87,35,1990,2025,2025-05-10,"May-10",NA,NA,"gray"
"08183900",130,1.93,2.58,3.69,9.9,26.64,42.23,97.7,35,1990,2025,2025-05-11,"May-11",NA,NA,"gray"
"08183900",131,2.23,2.76,4.03,9.86,24.36,45.43,100.61,35,1990,2025,2025-05-12,"May-12",NA,NA,"gray"
"08183900",132,2.6,2.72,7.59,13.38,37.45,51.77,103.93,35,1990,2025,2025-05-13,"May-13",NA,NA,"gray"
"08183900",133,2.58,2.76,7.72,13.41,38.65,63.54,107.33,35,1990,2025,2025-05-14,"May-14",NA,NA,"gray"
"08183900",134,2.58,3.73,7.56,13.48,43.78,65.24,143.9,35,1990,2025,2025-05-15,"May-15",NA,NA,"gray"
"08183900",135,2.54,3.67,6.97,13.29,45.62,67.93,176.32,35,1990,2025,2025-05-16,"May-16",NA,NA,"gray"
"08183900",136,2.5,3.6,6.63,13.23,48.83,71.2,451.03,35,1990,2025,2025-05-17,"May-17",NA,NA,"gray"
"08183900",137,2.45,3.54,6.1,13.24,48.64,76.26,518.93,35,1990,2025,2025-05-18,"May-18",NA,NA,"gray"
"08183900",138,2.42,3.51,5.91,12.71,48.26,101.97,555.43,35,1990,2025,2025-05-19,"May-19",NA,NA,"gray"
"08183900",139,1.98,2.79,4.74,13,40.36,161.34,619.4,35,1990,2025,2025-05-20,"May-20",NA,NA,"gray"
"08183900",140,1.87,2.79,4.47,13.29,43.5,157.69,799.56,35,1990,2025,2025-05-21,"May-21",NA,NA,"gray"
"08183900",141,1.86,2.7,3.74,12.57,36.36,348.77,859.47,35,1990,2025,2025-05-22,"May-22",NA,NA,"gray"
"08183900",142,1.87,2.53,3.71,12.14,34.48,531.83,1344.86,35,1990,2025,2025-05-23,"May-23",NA,NA,"gray"
"08183900",143,1.91,2.53,3.8,8.58,37.51,578.71,1569.14,35,1990,2025,2025-05-24,"May-24",NA,NA,"gray"
"08183900",144,1.98,2.67,4.56,17.43,49.3,609.11,1851.71,35,1990,2025,2025-05-25,"May-25",NA,NA,"gray"
"08183900",145,2.48,2.98,5.03,20.14,50.85,607.29,2124.29,35,1990,2025,2025-05-26,"May-26",NA,NA,"gray"
"08183900",146,2.42,2.94,5.67,18.57,52.02,429.97,2379.29,35,1990,2025,2025-05-27,"May-27",NA,NA,"gray"
"08183900",147,2.34,2.89,5.98,22,77.43,296.71,2556.57,35,1990,2025,2025-05-28,"May-28",NA,NA,"gray"
"08183900",148,2.29,2.84,6.21,22.86,78.33,225.23,2778.57,35,1990,2025,2025-05-29,"May-29",NA,NA,"gray"
"08183900",149,2.27,2.81,7.01,22.57,78.89,220.59,2077.14,35,1990,2025,2025-05-30,"May-30",NA,NA,"gray"
"08183900",150,2.2,2.76,7.8,23.93,79.02,183.28,1649.57,35,1990,2025,2025-05-31,"May-31",NA,NA,"gray"
"08183900",151,2.17,2.73,7.42,21.57,33.93,182.89,1345.57,35,1990,2025,2025-06-01,"Jun-01",NA,NA,"gray"
"08183900",152,2.15,2.68,5.86,13.43,33.87,207.38,1072.86,35,1990,2025,2025-06-02,"Jun-02",NA,NA,"gray"
"08183900",153,2.13,2.67,4.12,12.13,34.3,242.15,820.14,35,1990,2025,2025-06-03,"Jun-03",NA,NA,"gray"
"08183900",154,2.11,2.52,4.2,12,34.94,209.75,637.71,35,1990,2025,2025-06-04,"Jun-04",NA,NA,"gray"
"08183900",155,2.12,2.46,3.98,11.86,36.29,219.43,421.14,35,1990,2025,2025-06-05,"Jun-05",NA,NA,"gray"
"08183900",156,2.16,2.45,3.74,11.29,31.79,190.66,429.43,35,1990,2025,2025-06-06,"Jun-06",NA,NA,"gray"
"08183900",157,2.14,2.49,3.57,10.69,26,181.09,420,35,1990,2025,2025-06-07,"Jun-07",NA,NA,"gray"
"08183900",158,2.16,2.4,3.53,10.2,24.57,173.6,400.86,35,1990,2025,2025-06-08,"Jun-08",NA,NA,"gray"
"08183900",159,2.13,2.53,4.93,9.66,33.94,155.29,334.86,35,1990,2025,2025-06-09,"Jun-09",NA,NA,"gray"
"08183900",160,2.14,2.55,5.01,9.24,37.77,150.9,239.14,35,1990,2025,2025-06-10,"Jun-10",NA,NA,"gray"
"08183900",161,2.16,2.49,5.13,8.91,34.49,130.68,254.43,35,1990,2025,2025-06-11,"Jun-11",NA,NA,"gray"
"08183900",162,2.13,2.4,4.95,8.29,35.51,113.84,261.71,35,1990,2025,2025-06-12,"Jun-12",NA,NA,"gray"
"08183900",163,2.13,2.38,5,7.02,34.36,100.03,281.29,35,1990,2025,2025-06-13,"Jun-13",NA,NA,"gray"
"08183900",164,2.12,2.38,4.8,6.2,32.46,89.01,295.14,35,1990,2025,2025-06-14,"Jun-14",NA,NA,"gray"
"08183900",165,2.12,2.4,4.57,5.61,30.71,80.26,297.71,35,1990,2025,2025-06-15,"Jun-15",NA,NA,"gray"
"08183900",166,2.13,2.34,2.66,5.45,28.02,73.83,302.43,35,1990,2025,2025-06-16,"Jun-16",NA,NA,"gray"
"08183900",167,2,2.27,2.66,5.23,27.71,74.03,233.14,35,1990,2025,2025-06-17,"Jun-17",NA,NA,"gray"
"08183900",168,1.84,2.22,2.61,4.82,26.66,74.5,196.43,35,1990,2025,2025-06-18,"Jun-18",NA,NA,"gray"
"08183900",169,1.68,2.19,2.85,4.51,25.68,69.77,176.43,35,1990,2025,2025-06-19,"Jun-19",NA,NA,"gray"
"08183900",170,1.54,2.19,2.81,4.42,24.9,68.31,152.14,35,1990,2025,2025-06-20,"Jun-20",NA,NA,"gray"
"08183900",171,1.46,2.26,2.76,4.36,24.15,67.4,134.43,35,1990,2025,2025-06-21,"Jun-21",NA,NA,"gray"
"08183900",172,1.39,2.25,2.71,4.3,23.67,62.77,149.81,35,1990,2025,2025-06-22,"Jun-22",NA,NA,"gray"
"08183900",173,1.33,2.24,2.75,4.24,23.09,63.86,165.29,35,1990,2025,2025-06-23,"Jun-23",NA,NA,"gray"
"08183900",174,1.31,2.19,2.77,6.34,18.56,61.69,172,35,1990,2025,2025-06-24,"Jun-24",NA,NA,"gray"
"08183900",175,1.35,2.13,2.78,6.37,17.21,59.66,172.86,35,1990,2025,2025-06-25,"Jun-25",NA,NA,"gray"
"08183900",176,1.34,1.99,2.52,6.59,22.11,57.74,173.71,35,1990,2025,2025-06-26,"Jun-26",NA,NA,"gray"
"08183900",177,1.33,1.91,2.45,6.71,20.96,55.74,163.29,35,1990,2025,2025-06-27,"Jun-27",NA,NA,"gray"
"08183900",178,1.26,1.87,2.4,6.6,19.41,53.74,158,35,1990,2025,2025-06-28,"Jun-28",NA,NA,"gray"
"08183900",179,1.19,1.85,2.32,6.57,27.82,51.31,140.43,35,1990,2025,2025-06-29,"Jun-29",NA,NA,"gray"
"08183900",180,1.15,1.91,2.34,6.51,30.23,57,135.86,35,1990,2025,2025-06-30,"Jun-30",NA,NA,"gray"
"08183900",181,1.09,1.97,2.36,5.07,28.24,62.19,129.57,35,1990,2025,2025-07-01,"Jul-01",NA,NA,"gray"
"08183900",182,1.02,2.08,2.24,4.69,27.71,66.05,122.57,35,1990,2025,2025-07-02,"Jul-02",NA,NA,"gray"
"08183900",183,1.01,2.05,2.26,4.49,26.86,60.97,116.7,35,1990,2025,2025-07-03,"Jul-03",NA,NA,"gray"
"08183900",184,1.02,1.99,2.31,3.52,26.07,60.9,111.3,35,1990,2025,2025-07-04,"Jul-04",NA,NA,"gray"
"08183900",185,1.02,1.98,2.41,3.15,27.03,58.9,99.34,35,1990,2025,2025-07-05,"Jul-05",NA,NA,"gray"
"08183900",186,1.02,1.96,2.33,2.96,29.56,68.45,90.26,35,1990,2025,2025-07-06,"Jul-06",NA,NA,"gray"
"08183900",187,1.01,1.95,2.24,2.86,24.38,58.55,97.69,35,1990,2025,2025-07-07,"Jul-07",NA,NA,"gray"
"08183900",188,1.01,1.93,2.23,2.77,21.37,52.53,103.01,35,1990,2025,2025-07-08,"Jul-08",NA,NA,"gray"
"08183900",189,1.02,1.84,2.21,3.96,27.59,71.45,110.26,35,1990,2025,2025-07-09,"Jul-09",NA,NA,"gray"
"08183900",190,1.03,1.86,2.18,3.51,24.24,67.66,117.51,35,1990,2025,2025-07-10,"Jul-10",NA,NA,"gray"
"08183900",191,1.02,1.81,2.13,3.17,21.64,64.12,122.96,35,1990,2025,2025-07-11,"Jul-11",NA,NA,"gray"
"08183900",192,1.02,1.78,2.14,3.35,19.52,60.97,120.09,35,1990,2025,2025-07-12,"Jul-12",NA,NA,"gray"
"08183900",193,1.04,1.79,2.11,3.27,17.86,49.44,92.32,35,1990,2025,2025-07-13,"Jul-13",NA,NA,"gray"
"08183900",194,1.03,1.79,2.09,3.17,16.48,46.15,92.36,35,1990,2025,2025-07-14,"Jul-14",NA,NA,"gray"
"08183900",195,1.05,1.9,2.18,4.09,15.34,43.47,92.4,35,1990,2025,2025-07-15,"Jul-15",NA,NA,"gray"
"08183900",196,1.3,1.88,2.09,4.13,12.67,30.08,40.43,35,1990,2025,2025-07-16,"Jul-16",NA,NA,"gray"
"08183900",197,1.32,1.81,2.11,3.34,13.34,28.18,37.19,35,1990,2025,2025-07-17,"Jul-17",NA,NA,"gray"
"08183900",198,1.35,1.66,2.15,3.87,12.29,32.87,81.19,35,1990,2025,2025-07-18,"Jul-18",NA,NA,"gray"
"08183900",199,1.23,1.58,2.16,3.62,11.3,30.23,92.61,35,1990,2025,2025-07-19,"Jul-19",NA,NA,"gray"
"08183900",200,1.02,1.51,2.17,3.39,10.52,36.98,101.03,35,1990,2025,2025-07-20,"Jul-20",NA,NA,"gray"
"08183900",201,0.93,1.48,2.21,3.36,10.05,37.37,106.57,35,1990,2025,2025-07-21,"Jul-21",NA,NA,"gray"
"08183900",202,0.9,1.45,2.04,3.28,9.61,37.75,104.57,35,1990,2025,2025-07-22,"Jul-22",NA,NA,"gray"
"08183900",203,0.82,1.38,2.07,3.27,9.24,37.89,103.43,35,1990,2025,2025-07-23,"Jul-23",NA,NA,"gray"
"08183900",204,0.8,1.42,2.11,3.77,8.91,37.54,108.86,35,1990,2025,2025-07-24,"Jul-24",NA,NA,"gray"
"08183900",205,0.93,1.41,2,3.42,8.15,26.56,105,35,1990,2025,2025-07-25,"Jul-25",NA,NA,"gray"
"08183900",206,1.07,1.41,1.91,3.58,7.84,24.27,107.71,35,1990,2025,2025-07-26,"Jul-26",NA,NA,"gray"
"08183900",207,1.19,1.41,1.81,3.99,7.56,22.54,66.29,35,1990,2025,2025-07-27,"Jul-27",NA,NA,"gray"
"08183900",208,1.22,1.51,1.72,4.13,7.26,21.3,56.14,35,1990,2025,2025-07-28,"Jul-28",NA,NA,"gray"
"08183900",209,1.26,1.4,1.8,4.34,6.97,20.2,47.71,35,1990,2025,2025-07-29,"Jul-29",NA,NA,"gray"
"08183900",210,1.24,1.31,1.78,4.5,6.76,19.26,41.14,35,1990,2025,2025-07-30,"Jul-30",NA,NA,"gray"
"08183900",211,1.1,1.31,1.78,3.02,6.62,18.07,37,35,1990,2025,2025-07-31,"Jul-31",NA,NA,"gray"
"08183900",212,1.04,1.34,1.78,2.92,6.45,24.84,33.71,35,1990,2025,2025-08-01,"Aug-01",NA,NA,"gray"
"08183900",213,0.99,1.38,1.79,2.97,6.31,31.89,56.31,35,1990,2025,2025-08-02,"Aug-02",NA,NA,"gray"
"08183900",214,0.96,1.42,1.79,2.93,6.04,30.66,65.31,35,1990,2025,2025-08-03,"Aug-03",NA,NA,"gray"
"08183900",215,0.93,1.41,1.77,2.91,5.6,38.49,70.91,35,1990,2025,2025-08-04,"Aug-04",NA,NA,"gray"
"08183900",216,0.93,1.41,1.71,2.88,5.32,40.26,75.09,35,1990,2025,2025-08-05,"Aug-05",NA,NA,"gray"
"08183900",217,0.95,1.22,1.74,2.8,5.06,40.69,78.57,35,1990,2025,2025-08-06,"Aug-06",NA,NA,"gray"
"08183900",218,0.96,1,1.78,3.71,7.27,38.54,81.63,35,1990,2025,2025-08-07,"Aug-07",NA,NA,"gray"
"08183900",219,0.92,0.98,1.78,2.96,7.26,37.2,74.69,35,1990,2025,2025-08-08,"Aug-08",NA,NA,"gray"
"08183900",220,0.88,1.01,1.78,2.79,7.14,28.61,72.29,35,1990,2025,2025-08-09,"Aug-09",NA,NA,"gray"
"08183900",221,0.87,1.05,1.79,2.94,9.47,24.51,73,35,1990,2025,2025-08-10,"Aug-10",NA,NA,"gray"
"08183900",222,0.85,1.1,1.82,2.72,9.15,21.39,49.43,35,1990,2025,2025-08-11,"Aug-11",NA,NA,"gray"
"08183900",223,0.85,1.16,1.84,2.69,8.87,20.46,38.57,35,1990,2025,2025-08-12,"Aug-12",NA,NA,"gray"
"08183900",224,0.84,1.23,1.85,2.67,8.66,19.77,34,35,1990,2025,2025-08-13,"Aug-13",NA,NA,"gray"
"08183900",225,0.84,1.29,1.84,2.6,6.32,19.24,31.43,35,1990,2025,2025-08-14,"Aug-14",NA,NA,"gray"
"08183900",226,0.83,1.35,1.84,2.54,6.27,18.69,29.71,35,1990,2025,2025-08-15,"Aug-15",NA,NA,"gray"
"08183900",227,0.81,1.39,1.84,2.56,10.52,17.54,28.57,35,1990,2025,2025-08-16,"Aug-16",NA,NA,"gray"
"08183900",228,0.78,1.43,1.83,2.53,6.2,16.12,27.71,35,1990,2025,2025-08-17,"Aug-17",NA,NA,"gray"
"08183900",229,0.76,1.42,1.71,2.48,5.9,18.06,27,35,1990,2025,2025-08-18,"Aug-18",NA,NA,"gray"
"08183900",230,0.75,1.4,1.72,2.46,5.82,19.87,26.43,35,1990,2025,2025-08-19,"Aug-19",NA,NA,"gray"
"08183900",231,0.77,1.5,1.91,2.4,5.97,19.23,29.14,35,1990,2025,2025-08-20,"Aug-20",NA,NA,"gray"
"08183900",232,0.76,1.45,1.91,2.19,5.56,18.61,33.27,35,1990,2025,2025-08-21,"Aug-21",NA,NA,"gray"
"08183900",233,0.75,1.42,1.85,2.1,5.39,17.9,59.03,35,1990,2025,2025-08-22,"Aug-22",NA,NA,"gray"
"08183900",234,0.77,1.38,1.88,2.41,5.3,17.13,61.27,35,1990,2025,2025-08-23,"Aug-23",NA,NA,"gray"
"08183900",235,0.79,1.36,1.84,2.55,5.22,16.39,65.1,35,1990,2025,2025-08-24,"Aug-24",NA,NA,"gray"
"08183900",236,0.8,1.3,1.82,2.48,5.11,14.02,65.04,35,1990,2025,2025-08-25,"Aug-25",NA,NA,"gray"
"08183900",237,0.8,1.3,1.89,2.46,5.04,11.8,64.57,35,1990,2025,2025-08-26,"Aug-26",NA,NA,"gray"
"08183900",238,0.78,1.31,1.63,2.41,4.46,12.47,64.93,35,1990,2025,2025-08-27,"Aug-27",NA,NA,"gray"
"08183900",239,0.76,1.3,1.58,2.4,4.34,12.44,63.33,35,1990,2025,2025-08-28,"Aug-28",NA,NA,"gray"
"08183900",240,0.76,1.33,1.53,2.52,4.24,12.36,39.09,35,1990,2025,2025-08-29,"Aug-29",NA,NA,"gray"
"08183900",241,0.74,1.32,1.45,2.48,4.11,12.25,29.74,35,1990,2025,2025-08-30,"Aug-30",NA,NA,"gray"
"08183900",242,0.71,1.31,1.5,2.49,4.25,12.25,24.06,35,1990,2025,2025-08-31,"Aug-31",NA,NA,"gray"
"08183900",243,0.71,1.31,1.88,2.57,4.19,12.52,20.43,35,1990,2025,2025-09-01,"Sep-01",NA,NA,"gray"
"08183900",244,0.7,1.3,1.89,2.77,4.26,11.85,20.71,35,1990,2025,2025-09-02,"Sep-02",NA,NA,"gray"
"08183900",245,0.71,1.29,1.71,3.04,4.71,9.98,20.71,35,1990,2025,2025-09-03,"Sep-03",NA,NA,"gray"
"08183900",246,0.7,1.3,1.6,3.36,5.44,9.1,20.57,35,1990,2025,2025-09-04,"Sep-04",NA,NA,"gray"
"08183900",247,0.71,1.3,1.56,3.64,5.64,8.44,20.29,35,1990,2025,2025-09-05,"Sep-05",NA,NA,"gray"
"08183900",248,0.77,1.31,1.56,3.9,5.95,12.83,20.14,35,1990,2025,2025-09-06,"Sep-06",NA,NA,"gray"
"08183900",249,0.8,1.3,1.48,3.88,6.29,12.5,20,35,1990,2025,2025-09-07,"Sep-07",NA,NA,"gray"
"08183900",250,0.81,1.3,1.55,3.26,6.41,13.69,18.14,35,1990,2025,2025-09-08,"Sep-08",NA,NA,"gray"
"08183900",251,0.81,1.3,1.56,3.13,7.8,15,147.81,35,1990,2025,2025-09-09,"Sep-09",NA,NA,"gray"
"08183900",252,0.81,1.29,1.6,3.16,12.4,19.81,164.1,35,1990,2025,2025-09-10,"Sep-10",NA,NA,"gray"
"08183900",253,0.82,1.31,1.61,3.2,11.97,21.57,168.98,35,1990,2025,2025-09-11,"Sep-11",NA,NA,"gray"
"08183900",254,0.81,1.33,1.61,3.06,11.53,27.75,172.65,35,1990,2025,2025-09-12,"Sep-12",NA,NA,"gray"
"08183900",255,0.76,1.31,1.62,3.27,7.96,27.91,174.84,35,1990,2025,2025-09-13,"Sep-13",NA,NA,"gray"
"08183900",256,0.75,1.44,2.2,3.57,7.16,28.03,177.29,35,1990,2025,2025-09-14,"Sep-14",NA,NA,"gray"
"08183900",257,0.77,1.5,2.36,4,7.18,28.29,193.56,35,1990,2025,2025-09-15,"Sep-15",NA,NA,"gray"
"08183900",258,0.81,1.54,2.58,3.99,7.07,28.1,75.41,35,1990,2025,2025-09-16,"Sep-16",NA,NA,"gray"
"08183900",259,0.84,1.5,2.55,4.18,6.97,14.85,70.4,35,1990,2025,2025-09-17,"Sep-17",NA,NA,"gray"
"08183900",260,0.85,1.51,2.45,4.05,6.45,14.63,72.16,35,1990,2025,2025-09-18,"Sep-18",NA,NA,"gray"
"08183900",261,0.86,1.53,2.35,4.36,6.84,13.09,75.29,35,1990,2025,2025-09-19,"Sep-19",NA,NA,"gray"
"08183900",262,0.85,1.66,2.3,4.27,7.27,12.98,84.44,35,1990,2025,2025-09-20,"Sep-20",NA,NA,"gray"
"08183900",263,0.84,1.7,2.24,4.2,9.09,16.1,88.23,35,1990,2025,2025-09-21,"Sep-21",NA,NA,"gray"
"08183900",264,0.82,1.68,2.13,4.2,8.71,20.77,336.8,35,1990,2025,2025-09-22,"Sep-22",NA,NA,"gray"
"08183900",265,0.79,1.61,2.1,3.8,10.19,21.8,348.94,35,1990,2025,2025-09-23,"Sep-23",NA,NA,"gray"
"08183900",266,0.76,1.57,2.06,3.5,9.66,22.33,355.81,35,1990,2025,2025-09-24,"Sep-24",NA,NA,"gray"
"08183900",267,0.86,1.55,2.07,3.41,9.34,23.38,361.37,35,1990,2025,2025-09-25,"Sep-25",NA,NA,"gray"
"08183900",268,0.89,1.5,2.13,3.67,9.59,23.61,365.94,35,1990,2025,2025-09-26,"Sep-26",NA,NA,"gray"
"08183900",269,0.92,1.35,2.14,4.16,12.27,24.03,363.47,35,1990,2025,2025-09-27,"Sep-27",NA,NA,"gray"
"08183900",270,0.94,1.56,2.39,5.97,12.22,23.79,363.74,35,1990,2025,2025-09-28,"Sep-28",NA,NA,"gray"
"08183900",271,0.96,1.79,2.44,6.01,16.06,25.29,107.17,35,1990,2025,2025-09-29,"Sep-29",NA,NA,"gray"
"08183900",272,0.97,2.04,2.67,5.91,15.9,24.92,89.44,35,1990,2025,2025-09-30,"Sep-30",NA,NA,"gray"
"08183900",273,1,2.11,2.63,5.76,16.38,25.83,79.64,35,1990,2025,2025-10-01,"Oct-01",NA,NA,"gray"
"08183900",274,0.9,2.03,2.62,5.59,17.62,26.25,73.1,35,1990,2025,2025-10-02,"Oct-02",NA,NA,"gray"
"08183900",275,0.87,1.9,2.47,3.86,17.54,26.62,68.33,35,1990,2025,2025-10-03,"Oct-03",NA,NA,"gray"
"08183900",276,0.85,1.54,2.24,3.2,13.75,26.92,64.5,35,1990,2025,2025-10-04,"Oct-04",NA,NA,"gray"
"08183900",277,1.1,1.25,2.31,4.31,13.57,19.93,61.17,35,1990,2025,2025-10-05,"Oct-05",NA,NA,"gray"
"08183900",278,0.68,1.09,2.13,2.98,8.42,15.14,50.67,35,1990,2025,2025-10-06,"Oct-06",NA,NA,"gray"
"08183900",279,0.98,1.16,2.12,3.1,6.97,12.85,44.16,35,1990,2025,2025-10-07,"Oct-07",NA,NA,"gray"
"08183900",280,0.99,1.14,2.01,3.05,7.09,13.14,42.96,35,1990,2025,2025-10-08,"Oct-08",NA,NA,"gray"
"08183900",281,1.07,1.33,2.18,3.84,9.53,14.38,56.36,35,1990,2025,2025-10-09,"Oct-09",NA,NA,"gray"
"08183900",282,1.11,1.34,2.16,3.39,9.39,14.53,62.84,35,1990,2025,2025-10-10,"Oct-10",NA,NA,"gray"
"08183900",283,1.16,1.37,2.34,3.29,9.29,14.54,66.77,35,1990,2025,2025-10-11,"Oct-11",NA,NA,"gray"
"08183900",284,1.21,1.4,2.36,3.24,9.17,14.55,69.5,35,1990,2025,2025-10-12,"Oct-12",NA,NA,"gray"
"08183900",285,1.25,1.36,2.34,3.05,9.1,20.51,72.36,35,1990,2025,2025-10-13,"Oct-13",NA,NA,"gray"
"08183900",286,1.14,1.32,2.29,3.1,9.03,29.24,74.2,35,1990,2025,2025-10-14,"Oct-14",NA,NA,"gray"
"08183900",287,0.99,1.37,2.21,3.17,8.9,29.27,83.49,35,1990,2025,2025-10-15,"Oct-15",NA,NA,"gray"
"08183900",288,0.84,1.3,1.43,3.27,5.53,8.89,79.34,35,1990,2025,2025-10-16,"Oct-16",NA,NA,"gray"
"08183900",289,0.68,1.25,1.45,3.37,6,8.59,78.59,35,1990,2025,2025-10-17,"Oct-17",NA,NA,"gray"
"08183900",290,0.56,1.24,1.46,3.09,5.91,22.54,86.23,35,1990,2025,2025-10-18,"Oct-18",NA,NA,"gray"
"08183900",291,0.5,1.26,1.5,3.05,5.9,23.41,99.23,35,1990,2025,2025-10-19,"Oct-19",NA,NA,"gray"
"08183900",292,1.08,1.34,2.1,3.69,5.99,23.68,108.3,35,1990,2025,2025-10-20,"Oct-20",NA,NA,"gray"
"08183900",293,1.05,1.35,2.09,3.7,7.84,14.91,115.91,35,1990,2025,2025-10-21,"Oct-21",NA,NA,"gray"
"08183900",294,1.03,1.4,2.12,3.27,7.71,11.32,112.61,35,1990,2025,2025-10-22,"Oct-22",NA,NA,"gray"
"08183900",295,1.03,1.44,2.1,2.96,7.44,10.01,111.04,35,1990,2025,2025-10-23,"Oct-23",NA,NA,"gray"
"08183900",296,1.04,1.43,2.1,2.97,7.63,18.23,123.49,35,1990,2025,2025-10-24,"Oct-24",NA,NA,"gray"
"08183900",297,1.05,1.4,2.09,3.05,7.49,13.37,130.34,35,1990,2025,2025-10-25,"Oct-25",NA,NA,"gray"
"08183900",298,1.06,1.4,2.1,3.05,6.62,14,131.91,35,1990,2025,2025-10-26,"Oct-26",NA,NA,"gray"
"08183900",299,1.08,1.3,2.01,3.28,8.36,16.87,136.06,35,1990,2025,2025-10-27,"Oct-27",NA,NA,"gray"
"08183900",300,0.9,1.3,2.15,3.65,7.95,17.31,140.41,35,1990,2025,2025-10-28,"Oct-28",NA,NA,"gray"
"08183900",301,0.9,1.3,2.21,3.72,7.62,17.38,143,35,1990,2025,2025-10-29,"Oct-29",NA,NA,"gray"
"08183900",302,1.03,1.3,2.19,4.3,7.36,17.4,142.71,35,1990,2025,2025-10-30,"Oct-30",NA,NA,"gray"
"08183900",303,1.11,1.3,2.06,5.19,7.13,17.38,132.43,35,1990,2025,2025-10-31,"Oct-31",NA,NA,"gray"
"08183900",304,1.14,1.42,1.97,5.13,7.16,17.34,121.67,35,1990,2025,2025-11-01,"Nov-01",NA,NA,"gray"
"08183900",305,1.15,1.44,1.86,4.98,7,17.27,111.16,35,1990,2025,2025-11-02,"Nov-02",NA,NA,"gray"
"08183900",306,1.18,1.46,2.21,4.42,6.83,12.76,101.71,35,1990,2025,2025-11-03,"Nov-03",NA,NA,"gray"
"08183900",307,1.14,1.39,2.52,4.41,8.16,14.12,93.76,35,1990,2025,2025-11-04,"Nov-04",NA,NA,"gray"
"08183900",308,1.1,1.48,2.48,4.41,13,24.99,87.04,35,1990,2025,2025-11-05,"Nov-05",NA,NA,"gray"
"08183900",309,1.06,1.6,2.59,4.79,13.14,27.49,80.86,35,1990,2025,2025-11-06,"Nov-06",NA,NA,"gray"
"08183900",310,1.1,1.68,2.42,4.5,13.17,21.69,74.94,35,1990,2025,2025-11-07,"Nov-07",NA,NA,"gray"
"08183900",311,1.07,1.79,2.41,4.17,13.1,19.81,69.99,35,1990,2025,2025-11-08,"Nov-08",NA,NA,"gray"
